productId,productName,rating,ratingCount,discount,sizes,brand,price,gender,images,Product Details,MATERIAL & CARE,Body or Garment Size,Fabric,Fabric 2,Hemline,Length,Main Trend,Occasion,Pattern,Print or Pattern Type,Sleeve Length,Sleeve Styling,Stitch,Sustainable,Wash Care,Weave Pattern,Collar,SIZE & FIT,Body Shape ID,Colour Family,Design Styling,Fabric Purity,Neck,Ornamentation,Shape,Slit Detail,Technique,Weave Type,specifications,landingPageUrl
7822969,Fastrack Men Wayfarer Sunglasses NBP357BK1,3.9822616577148438,451,0,S,Fastrack,899,Men,http://assets.myntassets.com/assets/images/7822969/2018/11/29/f8315848-68b2-408f-8b3f-29aafcf380161543489933736-Fastrack-Men-Wayfarer-Sunglasses-4131543489933311-1.jpg|http://assets.myntassets.com/assets/images/7822969/2018/11/29/f8315848-68b2-408f-8b3f-29aafcf380161543489933736-Fastrack-Men-Wayfarer-Sunglasses-4131543489933311-1.jpg|http://assets.myntassets.com/assets/images/7822969/2018/11/29/6619275f-5dc8-4f79-886a-722bfb85fef71543489933679-Fastrack-Men-Wayfarer-Sunglasses-4131543489933311-5.jpg|http://assets.myntassets.com/assets/images/7822969/2018/11/29/338c6bbc-7755-41fd-833f-c9ac6260609d1543489933694-Fastrack-Men-Wayfarer-Sunglasses-4131543489933311-4.jpg|http://assets.myntassets.com/assets/images/7822969/2018/11/29/cc3ad64b-b1c7-422e-bdfe-a6f5277c2c6c1543489933709-Fastrack-Men-Wayfarer-Sunglasses-4131543489933311-3.jpg|http://assets.myntassets.com/assets/images/7822969/2018/12/26/3e0abba6-193d-4d7d-b7f7-debc0f9c1e571545807818460-Fastrack-Men-Wayfarer-Sunglasses-NBP357BK1-8651545807818091-6.jpg||http://assets.myntassets.com/assets/images/7822969/2018/11/29/1c5f07b6-18d7-4247-8ed2-92f8bc66277f1543489933719-Fastrack-Men-Wayfarer-Sunglasses-4131543489933311-2.jpg,"Lens colour: Green, Lens feature: UV Protected Lens, Frame material: Plastic, Frame style: Full Rim, Best suited for: Oval face shape, Comes in a Fastrack cover, Warranty: 1 year, Warranty provided by brand/manufacturer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Case: Hard Case, Face Shape: Oval, Feature: UV Protected Lens, Frame Colour: Black, Frame Material: Plastic, Style: Full Rim, Type: Wayfarer Sunglasses, Warranty: 1 year",https://www.myntra.com/sunglasses/fastrack/fastrack-men-wayfarer-sunglasses-nbp357bk1/7822969/buy
24055028,Voyage Unisex Round Sunglasses with UV Protected Lens,0,0,2201,M,Voyage,799,Unisex,http://assets.myntassets.com/assets/images/24055028/2023/7/17/12f728c4-eb35-4f45-b2b6-a323fec5cf511689598998901VoyageUnisexPurpleLensSilver-TonedRoundSunglasseswithUVProte1.jpg|http://assets.myntassets.com/assets/images/24055028/2023/7/17/77c8ee5a-07e7-4411-86a0-c8b1cef747941689598998956VoyageUnisexPurpleLensSilver-TonedRoundSunglasseswithUVProte2.jpg||http://assets.myntassets.com/assets/images/24055028/2023/7/17/493c2ad0-b992-46cb-bb38-aeced2d0038f1689598998933VoyageUnisexPurpleLensSilver-TonedRoundSunglasseswithUVProte6.jpg|http://assets.myntassets.com/assets/images/24055028/2023/7/17/beeac936-c088-4e5e-ae3d-97da28590d681689598998946VoyageUnisexPurpleLensSilver-TonedRoundSunglasseswithUVProte7.jpg|http://assets.myntassets.com/assets/images/24055028/2023/7/17/cbe74196-7863-4f67-a0d2-709f9d63b5721689598998913VoyageUnisexPurpleLensSilver-TonedRoundSunglasseswithUVProte4.jpg|http://assets.myntassets.com/assets/images/24055028/2023/7/17/c23fbde3-9175-44f3-ba0c-2e699aeb3ef41689598998923VoyageUnisexPurpleLensSilver-TonedRoundSunglasseswithUVProte5.jpg|http://assets.myntassets.com/assets/images/24055028/2023/7/17/3a78f52f-d589-439a-aa22-eb4d08e4e37d1689598998965VoyageUnisexPurpleLensSilver-TonedRoundSunglasseswithUVProte3.jpg|http://assets.myntassets.com/assets/images/24055028/2023/7/17/12f728c4-eb35-4f45-b2b6-a323fec5cf511689598998901VoyageUnisexPurpleLensSilver-TonedRoundSunglasseswithUVProte1.jpg,"Lens Colour: purple ,  Frame Colour: silver-toned ,  Style: full rim ,  Type: round sunglasses ,  Frame Material: plastic ,  Best suited for  oval face ,  Comes in a Voyage hard case ","Plastic, Wipe with dry, clean cloth to remove dirt",,,,,,,,,,,,,Regular,,,,SIZE MAY DIFFER DEPENDING ON FACE STRUCTURE,,,,,,,,,,,"Case: Hard Case, Face Shape: Oval, Feature: UV Protected Lens, Frame Colour: Silver-Toned, Frame Material: Plastic, Lens Colour: Purple, Style: Full Rim, Sustainable: Regular, Type: Round Sunglasses, Warranty: NA",https://www.myntra.com/sunglasses/voyage/voyage-unisex-round-sunglasses-with-uv-protected-lens/24055028/buy
19061994,Vincent Chase Unisex Green Lens & Gold-Toned Round Sunglasses with Polarised and UV Protected Lens,4.534883499145508,43,1002,S,Vincent Chase,997,Unisex,http://assets.myntassets.com/assets/images/19061994/2022/7/11/7758d9f5-b93f-4169-bbb2-d7b5c420e19f1657563699518VincentChaseUnisexGreenLensGold-TonedRoundSunglasseswithPola1.jpg|http://assets.myntassets.com/assets/images/19061994/2022/7/11/ec81edaa-4b93-4ce1-ab17-11be75712b721657563699472VincentChaseUnisexGreenLensGold-TonedRoundSunglasseswithPola2.jpg|http://assets.myntassets.com/assets/images/19061994/2022/7/11/314920a3-cbdc-4333-becf-a8263ff8fbcc1657563699463VincentChaseUnisexGreenLensGold-TonedRoundSunglasseswithPola6.jpg|http://assets.myntassets.com/assets/images/19061994/2022/7/11/7758d9f5-b93f-4169-bbb2-d7b5c420e19f1657563699518VincentChaseUnisexGreenLensGold-TonedRoundSunglasseswithPola1.jpg|http://assets.myntassets.com/assets/images/19061994/2022/7/11/b289a6d5-2dd7-4200-9c1a-b56098aa5d071657563699493VincentChaseUnisexGreenLensGold-TonedRoundSunglasseswithPola5.jpg|http://assets.myntassets.com/assets/images/19061994/2022/7/11/7387d8b5-480a-4c15-8ca7-254d143a1de31657563699511VincentChaseUnisexGreenLensGold-TonedRoundSunglasseswithPola7.jpg|http://assets.myntassets.com/assets/images/19061994/2022/7/11/823a5ba4-e789-4722-b88a-17d6bb751e4f1657563699503VincentChaseUnisexGreenLensGold-TonedRoundSunglasseswithPola4.jpg|http://assets.myntassets.com/assets/images/19061994/2022/7/11/97a83f5d-d5dd-412f-bb04-ae6bdd8759a81657563699526VincentChaseUnisexGreenLensGold-TonedRoundSunglasseswithPola3.jpg|,"Lens Colour: green ,  Frame Colour: gold-toned ,  Style: full rim ,  Type: round sunglasses ,  Frame Material: metal ,  Best suited for  oval face ,  Comes in a Vincent Chase hard case ,  Warranty: 1 year ,  Warranty provided by brand owner/manufacturer",Use soft cloth & case provided with every frames to remove dust & fingerprints from lens and protect them from scratches & damages,,,,,,,,,,,,,Regular,,,,Frame Dimension:- Size: Small |Frame width: 136 mm |Frame Height: 44 mm |Frame Dimensions: 50-20-145,,,,,,,,,,,"Case: Hard Case, Face Shape: Oval, Feature: Polarised and UV Protected Lens, Frame Colour: Gold-Toned, Frame Material: Metal, Lens Colour: Green, Style: Full Rim, Sustainable: Regular, Type: Round Sunglasses, Warranty: 1 year",https://www.myntra.com/sunglasses/vincent+chase/vincent-chase-unisex-green-lens--gold-toned-round-sunglasses-with-polarised-and-uv-protected-lens/19061994/buy
2311896,HRX by Hrithik Roshan Men Square Sunglasses MFB-PN-CY-80249,4.155688762664795,835,1650,M,HRX by Hrithik Roshan,1649,Men,http://assets.myntassets.com/assets/images/2311896/2018/6/4/17c6f6d6-7b35-41e7-80a4-f3336e12827f1528117828856-HRX-by-Hrithik-Roshan-Men-Square-Sunglasses-MFB-PN-CY-80249-7151528117828405-1.jpg|http://assets.myntassets.com/assets/images/2311896/2018/6/4/ff4348cd-d8fa-4252-bea3-d5ebb3005d9c1528117828535-HRX-by-Hrithik-Roshan-Men-Square-Sunglasses-MFB-PN-CY-80249-7151528117828405-5.jpg|http://assets.myntassets.com/assets/images/2311896/2018/6/4/7a628684-d17c-4169-9346-3844bf0f170d1528117828810-HRX-by-Hrithik-Roshan-Men-Square-Sunglasses-MFB-PN-CY-80249-7151528117828405-4.jpg|http://assets.myntassets.com/assets/images/2311896/2018/6/4/dea63624-d6fa-4069-a701-60663d0986001528117828829-HRX-by-Hrithik-Roshan-Men-Square-Sunglasses-MFB-PN-CY-80249-7151528117828405-3.jpg|http://assets.myntassets.com/assets/images/2311896/2018/6/4/17c6f6d6-7b35-41e7-80a4-f3336e12827f1528117828856-HRX-by-Hrithik-Roshan-Men-Square-Sunglasses-MFB-PN-CY-80249-7151528117828405-1.jpg||http://assets.myntassets.com/assets/images/2311896/2018/6/4/a6ebd9cb-0168-47f3-a419-ddfb2f3db92d1528117828496-HRX-by-Hrithik-Roshan-Men-Square-Sunglasses-MFB-PN-CY-80249-7151528117828405-6.jpg|http://assets.myntassets.com/assets/images/2311896/2018/6/4/8b9163e3-b9f2-468d-bb73-3d74659ff3b91528117828840-HRX-by-Hrithik-Roshan-Men-Square-Sunglasses-MFB-PN-CY-80249-7151528117828405-2.jpg,"Lens colour: Black, Lens feature: Polarised and UV Protected Lens, Frame material: Plastic, Frame style: Full Rim, Best suited for: Round face shape, Comes in a HRX by Hrithik Roshan cover","Plastic,  Remove dust and grime by gently wiping the lens with a cloth",,,,,,,,,,,,,,,,,Lens width: 50 mm,,,,,,,,,,,"Case: Hard Case, Face Shape: Round, Feature: Polarised and UV Protected Lens, Frame Colour: Black, Frame Material: Plastic, Lens Colour: Black, Style: Full Rim, Type: Square Sunglasses, Warranty: NA",https://www.myntra.com/sunglasses/hrx+by+hrithik+roshan/hrx-by-hrithik-roshan-men-square-sunglasses-mfb-pn-cy-80249/2311896/buy
21435804,Lenskart Blu Unisex Hustlr  Eye Protection Full Rim Glasses Square Frames,4.333333492279053,27,2501,M,Lenskart Blu,999,Unisex,http://assets.myntassets.com/assets/images/21435804/2023/2/27/1adb712d-62e3-489f-a158-a472ffb3361b1677481043760-Lenskart-Blu-Unisex-Full-Rim-Square-Frames-2641677481043662-11.jpg|http://assets.myntassets.com/assets/images/21435804/2023/1/6/f9519613-fd46-4723-ab0c-8881a0bed17b1672949304113Frames3.jpg|http://assets.myntassets.com/assets/images/21435804/2023/1/6/47322809-6228-453e-b3f7-125c4dd4bd781672949304143Frames4.jpg|http://assets.myntassets.com/assets/images/21435804/2023/2/27/0211077a-cf71-4d58-80b3-886f6d6bfa211677481043730-Lenskart-Blu-Unisex-Full-Rim-Square-Frames-2641677481043662-12.jpg|http://assets.myntassets.com/assets/images/21435804/2023/1/6/8079b2fd-8486-44f7-b4a5-ba8848dffefb1672949304121Frames7.jpg|http://assets.myntassets.com/assets/images/21435804/2023/1/6/8da34efb-d559-44a2-a17d-4019cb4174f41672949304105Frames6.jpg|http://assets.myntassets.com/assets/images/21435804/2023/1/6/9b3a3fc3-16ea-4685-8f17-c8852aba76211672949304150Frames5.jpg|http://assets.myntassets.com/assets/images/21435804/2023/1/6/b5da4a61-efd6-43f1-ad29-cd536d3748551672949304128Frames1.jpg|http://assets.myntassets.com/assets/images/21435804/2023/1/6/24626661-c10f-4422-84d2-e7a50592cb291672949304136Frames2.jpg|http://assets.myntassets.com/assets/images/21435804/2023/2/27/1adb712d-62e3-489f-a158-a472ffb3361b1677481043760-Lenskart-Blu-Unisex-Full-Rim-Square-Frames-2641677481043662-11.jpg|,"Style: full rim, Type: square frames, Material: plastic, Solid solid, Best suited for round face, Comes in a Lenskart Blu hard case, Warranty: 1 year, Warranty provided by brand owner/manufacturer","Plastic, Just spray some Aqualens solution on your lenses and wipe them with a microfibre cloth to keep your lenses pristine",,,,,,,,,Solid,,,,Regular,,,,139 mm -Medium,,,,,,,,,,,"Add-Ons: NA, Case: Hard Case, Face Shape: Round, Frame Colour: Orange, Frame Material: Plastic, Print or Pattern Type: Solid, Size: Medium, Style: Full Rim, Sustainable: Regular, Type: Square Frames, Warranty: 1 year",https://www.myntra.com/frames/lenskart+blu/lenskart-blu-unisex-hustlr--eye-protection-full-rim-glasses-square-frames/21435804/buy
19037770,Voyage Unisex Black Lens & Black Wayfarer Sunglasses with UV Protected Lens,4.026819705963135,261,2250,S,Voyage,750,Unisex,http://assets.myntassets.com/assets/images/19037770/2023/8/25/8ce01537-ebc0-433c-912f-385cbb6d3d331692960696240-Voyage-Unisex-Black-Lens--Black-Wayfarer-Sunglasses-with-UV--1.jpg|http://assets.myntassets.com/assets/images/19037770/2023/8/25/c5c76ad3-e3b5-482d-8fe0-3b57707caa731692960696154-Voyage-Unisex-Black-Lens--Black-Wayfarer-Sunglasses-with-UV--4.jpg|http://assets.myntassets.com/assets/images/19037770/2023/8/25/981b47da-e9be-4599-af28-8de21feb61441692960696038-Voyage-Unisex-Black-Lens--Black-Wayfarer-Sunglasses-with-UV--11.jpg|http://assets.myntassets.com/assets/images/19037770/2023/8/25/8ce01537-ebc0-433c-912f-385cbb6d3d331692960696240-Voyage-Unisex-Black-Lens--Black-Wayfarer-Sunglasses-with-UV--1.jpg||http://assets.myntassets.com/assets/images/19037770/2023/8/25/65c642df-07b7-4f3b-ad9c-53508cf5f47a1692960696124-Voyage-Unisex-Black-Lens--Black-Wayfarer-Sunglasses-with-UV--5.jpg|http://assets.myntassets.com/assets/images/19037770/2023/8/25/0859e6bd-074b-48ba-8d8c-067ea1de4ebe1692960696213-Voyage-Unisex-Black-Lens--Black-Wayfarer-Sunglasses-with-UV--2.jpg|http://assets.myntassets.com/assets/images/19037770/2023/8/25/96baae79-bf19-47b2-84d4-5ef2a14eb20b1692960696095-Voyage-Unisex-Black-Lens--Black-Wayfarer-Sunglasses-with-UV--6.jpg|http://assets.myntassets.com/assets/images/19037770/2023/8/25/14ee0ced-feb1-4372-bbc4-b88117cec08a1692960696066-Voyage-Unisex-Black-Lens--Black-Wayfarer-Sunglasses-with-UV--7.jpg|http://assets.myntassets.com/assets/images/19037770/2023/8/25/3c9244dc-8f94-4178-a1de-aa8b181c73da1692960696185-Voyage-Unisex-Black-Lens--Black-Wayfarer-Sunglasses-with-UV--3.jpg,"Lens Colour: black ,  Frame Colour: black ,  Style: full rim ,  Type: wayfarer sunglasses ,  Frame Material: plastic ,  Best suited for  round face ,  Comes in a Voyage hard case ",Remove dust and grime by gently wiping the lens with a cloth,,,,,,,,,,,,,Regular,,,,SIZE MAY DIFFER DEPENDING ON FACE STRUCTURE,,,,,,,,,,,"Case: Hard Case, Face Shape: Round, Feature: UV Protected Lens, Frame Colour: Black, Frame Material: Plastic, Lens Colour: Black, Style: Full Rim, Sustainable: Regular, Type: Wayfarer Sunglasses, Warranty: NA",https://www.myntra.com/sunglasses/voyage/voyage-unisex-black-lens--black-wayfarer-sunglasses-with-uv-protected-lens/19037770/buy
19266006,CRIBA Unisex Clear Lens & White Rectangle Sunglasses with UV Protected Lens CR_TR_SQR_BC,3.7008652687072754,809,1620,M,CRIBA,379,Unisex,http://assets.myntassets.com/assets/images/19266006/2022/7/27/34c24c90-8714-4341-ba02-73169a2621891658894289691Sunglasses1.jpg|http://assets.myntassets.com/assets/images/19266006/2022/7/27/34c24c90-8714-4341-ba02-73169a2621891658894289691Sunglasses1.jpg|http://assets.myntassets.com/assets/images/19266006/2022/7/27/22e73209-4f5d-4047-9987-9f65a460656d1658894289670Sunglasses5.jpg|http://assets.myntassets.com/assets/images/19266006/2022/7/27/34b87c99-3e94-41b4-861f-495716e1676f1658894289657Sunglasses6.jpg|http://assets.myntassets.com/assets/images/19266006/2022/7/27/3f4b2b2f-5c26-4213-8979-c525194b3dfa1658894289684Sunglasses7.jpg|http://assets.myntassets.com/assets/images/19266006/2022/7/27/74f5fa8b-590a-42c8-bd7a-d5095f2d46841658894289698Sunglasses3.jpg|http://assets.myntassets.com/assets/images/19266006/2022/7/27/927bb494-77f8-4443-911e-23e68b32087d1658894289664Sunglasses2.jpg||http://assets.myntassets.com/assets/images/19266006/2022/7/27/e3e09fa1-c2ac-4cbf-a580-1207dda8e7fc1658894289677Sunglasses4.jpg,"Lens Colour: clear ,  Frame Colour: white ,  Style: full rim ,  Type: rectangle sunglasses ,  Frame Material: polycarbonate ,  Best suited for  round face ,  Comes in a CRIBA soft pouch ","Polycarbonate, Remove dust and grime by gently wiping the lens with a cloth",,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,"Case: Soft Pouch, Face Shape: Round, Feature: UV Protected Lens, Frame Colour: White, Frame Material: Polycarbonate, Lens Colour: Clear, Style: Full Rim, Sustainable: Regular, Type: Rectangle Sunglasses, Warranty: NA",https://www.myntra.com/sunglasses/criba/criba-unisex-clear-lens--white-rectangle-sunglasses-with-uv-protected-lens-crtrsqrbc/19266006/buy
24004676,Marks & Spencer Round Sunglasses With Polarised Lens,0,0,0,M,Marks & Spencer,4499,Men,http://assets.myntassets.com/assets/images/24004676/2023/7/13/21d5882a-fa5b-42a6-a186-79b6808a19361689253123605Sunglasses1.jpg|http://assets.myntassets.com/assets/images/24004676/2023/7/13/c1b68236-b0da-46c1-9a23-c60943951f161689253123594Sunglasses2.jpg|http://assets.myntassets.com/assets/images/24004676/2023/7/13/554f83b0-8a12-434c-a73e-6059e096c77e1689253123617Sunglasses3.jpg|http://assets.myntassets.com/assets/images/24004676/2023/7/13/21d5882a-fa5b-42a6-a186-79b6808a19361689253123605Sunglasses1.jpg|,"Lens Colour: brown ,  Frame Colour: brown ,  Style: full rim ,  Type: round sunglasses ,  Frame Material: polycarbonate ,  Best suited for  oval face ,  Comes in a Marks & Spencer hard case ","Polycarbonate, Wipe with a clean, dry cloth to remove the dust",,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,"Case: Hard Case, Face Shape: Oval, Feature: Polarised Lens, Frame Colour: Brown, Frame Material: Polycarbonate, Lens Colour: Brown, Style: Full Rim, Sustainable: Regular, Type: Round Sunglasses, Warranty: NA",https://www.myntra.com/sunglasses/marks+%26+spencer/marks--spencer-round-sunglasses-with-polarised-lens/24004676/buy
17360254,Ted Smith Unisex Blue Lens & Gunmetal-Toned UV Protected Rectangle Sunglasses HILTON2_C4,4.031007766723633,129,2163,L,Ted Smith,927,Unisex,http://assets.myntassets.com/assets/images/17360254/2023/1/2/10ef2ec8-cffc-4377-b03a-993f22d170e71672643130404TedSmithUnisexBlueLensGunmetal-TonedUVProtectedRectangleSung1.jpg|http://assets.myntassets.com/assets/images/17360254/2023/1/2/1753aa36-8644-4ca4-933a-5f2c58f5e5571672643130447TedSmithUnisexBlueLensGunmetal-TonedUVProtectedRectangleSung2.jpg|http://assets.myntassets.com/assets/images/17360254/2023/1/2/b801fc03-c4f7-4181-b5d5-09884dc687521672643130456TedSmithUnisexBlueLensGunmetal-TonedUVProtectedRectangleSung3.jpg|http://assets.myntassets.com/assets/images/17360254/2023/1/2/b11a34c1-f979-4ed3-90d6-de7bab42ca501672643130465TedSmithUnisexBlueLensGunmetal-TonedUVProtectedRectangleSung4.jpg||http://assets.myntassets.com/assets/images/17360254/2023/1/2/10ef2ec8-cffc-4377-b03a-993f22d170e71672643130404TedSmithUnisexBlueLensGunmetal-TonedUVProtectedRectangleSung1.jpg|http://assets.myntassets.com/assets/images/17360254/2023/1/2/e00d6d7f-4486-4489-af2e-361083bd5b071672643130484TedSmithUnisexBlueLensGunmetal-TonedUVProtectedRectangleSung6.jpg|http://assets.myntassets.com/assets/images/17360254/2023/1/2/2610384c-31e6-4ada-9308-555e7014d76a1672643130475TedSmithUnisexBlueLensGunmetal-TonedUVProtectedRectangleSung5.jpg,"Lens Colour: blue ,  Frame Colour: gunmetal-toned ,  Style: half rim ,  Type: rectangle sunglasses ,  Frame Material: metal ,  Features: uv protected lens ,  Best suited for  heart face ,  Comes in a Ted Smith hard case ,  Warranty: 1 month ,  Warranty provided by brand owner/manufacturer","Metal, Remove dust and grime by gently wiping the lens with a cloth",,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,"Case: Hard Case, Face Shape: Heart, Feature: UV Protected Lens, Frame Colour: Gunmetal-Toned, Frame Material: Metal, Lens Colour: Blue, Style: Half Rim, Sustainable: Regular, Type: Rectangle Sunglasses, Warranty: 1 month",https://www.myntra.com/sunglasses/ted+smith/ted-smith-unisex-blue-lens--gunmetal-toned-uv-protected-rectangle-sunglasses-hilton2c4/17360254/buy
14582818,Voyage Unisex Black Lens Oval Sunglasses with UV Protected Lens 2038MG3051C,4.232758522033691,1392,1026,M,Voyage,774,Unisex,http://assets.myntassets.com/assets/images/14582818/2023/9/5/97f1966b-1a3e-4e19-8bd7-4bc78e0b1f921693886933633-Voyage-Unisex-Black-Lens-Oval-Sunglasses-with-UV-Protected-L-1.jpg|http://assets.myntassets.com/assets/images/14582818/2023/9/5/fe9af4ac-8df0-4784-885c-e6ca8258f8131693886933566-Voyage-Unisex-Black-Lens-Oval-Sunglasses-with-UV-Protected-L-4.jpg|http://assets.myntassets.com/assets/images/14582818/2023/9/5/b36bcefd-e1f6-4d88-a248-ba85f46ca29f1693886933611-Voyage-Unisex-Black-Lens-Oval-Sunglasses-with-UV-Protected-L-2.jpg|http://assets.myntassets.com/assets/images/14582818/2023/9/5/274af10c-9d76-47eb-9f2c-8529fa8901801693886933499-Voyage-Unisex-Black-Lens-Oval-Sunglasses-with-UV-Protected-L-7.jpg|http://assets.myntassets.com/assets/images/14582818/2023/9/5/b8971334-1a26-4038-b90c-1e2ad270fe741693886933479-Voyage-Unisex-Black-Lens-Oval-Sunglasses-with-UV-Protected-L-11.jpg|http://assets.myntassets.com/assets/images/14582818/2023/9/5/97f1966b-1a3e-4e19-8bd7-4bc78e0b1f921693886933633-Voyage-Unisex-Black-Lens-Oval-Sunglasses-with-UV-Protected-L-1.jpg|http://assets.myntassets.com/assets/images/14582818/2023/9/5/ef7b2379-7674-470b-9acf-8a34f700570f1693886933524-Voyage-Unisex-Black-Lens-Oval-Sunglasses-with-UV-Protected-L-6.jpg|http://assets.myntassets.com/assets/images/14582818/2023/9/5/3bc58cde-3384-4e79-91f5-3f049dde496f1693886933543-Voyage-Unisex-Black-Lens-Oval-Sunglasses-with-UV-Protected-L-5.jpg|http://assets.myntassets.com/assets/images/14582818/2023/9/5/a25fcc1c-b069-44cb-8b54-304e8083ff0a1693886933587-Voyage-Unisex-Black-Lens-Oval-Sunglasses-with-UV-Protected-L-3.jpg|,"Lens Colour: black, Frame Colour: silver-toned, Style: full rim, Type: oval sunglasses, Frame Material: metal, Features: uv protected lens, Best suited for square face, Comes in a Voyage hard case","Metal ,  Remove dust and grime by gently wiping the lens with a cloth",,,,,,,,,,,,,Regular,,,,Lens Width (in mm): 52,,,,,,,,,,,"Case: Hard Case, Face Shape: Square, Feature: UV Protected Lens, Frame Colour: Silver-Toned, Frame Material: Metal, Lens Colour: Black, Style: Full Rim, Sustainable: Regular, Type: Oval Sunglasses, Warranty: NA",https://www.myntra.com/sunglasses/voyage/voyage-unisex-black-lens-oval-sunglasses-with-uv-protected-lens-2038mg3051c/14582818/buy
16566206,CRIBA Unisex Black Lens & Black Rectangle Sunglasses with UV Protected Lens CR_CANDY 260,3.8851351737976074,1184,1720,M,CRIBA,279,Unisex,http://assets.myntassets.com/assets/images/16566206/2021/12/21/5ada6e8a-1eb9-4dbd-bd13-4a5e45d8b0ca1640061477683CRIBAUnisexBlack1.jpg|http://assets.myntassets.com/assets/images/16566206/2021/12/21/71c0fe0b-9791-4fe7-996d-be9657d1dce31640061477667CRIBAUnisexBlack3.jpg|http://assets.myntassets.com/assets/images/16566206/2022/3/9/3f79d262-9259-46f2-8e43-0648264f9cc41646803804332-CRIBA-Unisex-Black-Lens--Black-Rectangle-Sunglasses-with-UV--7.jpg|http://assets.myntassets.com/assets/images/16566206/2022/3/8/1bfb3216-b712-4303-b416-b6758beebd071646710821893-CRIBA-Unisex-Black-Lens--Black-Rectangle-Sunglasses-with-UV--6.jpg|http://assets.myntassets.com/assets/images/16566206/2021/12/21/5ada6e8a-1eb9-4dbd-bd13-4a5e45d8b0ca1640061477683CRIBAUnisexBlack1.jpg||http://assets.myntassets.com/assets/images/16566206/2021/12/21/07660e99-7757-4ded-8044-863eeaadfcd21640061477690CRIBAUnisexBlack4.jpg|http://assets.myntassets.com/assets/images/16566206/2021/12/21/1970d497-54ec-4585-b32f-fdfba382e4f81640061477675CRIBAUnisexBlack2.jpg|http://assets.myntassets.com/assets/images/16566206/2021/12/21/c5892a33-4a39-40f4-b118-84c2246c47a41640061477504CRIBAUnisexBlack5.jpg,"Lens Colour: black ,  Frame Colour: black ,  Style: full rim ,  Type: rectangle sunglasses ,  Frame Material: polycarbonate ,  Features: uv protected lens ,  Best suited for  round face ,  Comes in a CRIBA soft pouch ","Polycarbonate, Remove dust and grime by gently wiping the lens with a cloth",,,,,,,,,,,,,Regular,,,,Size: 45mm,,,,,,,,,,,"Case: Soft Pouch, Face Shape: Round, Feature: UV Protected Lens, Frame Colour: Black, Frame Material: Polycarbonate, Lens Colour: Black, Style: Full Rim, Sustainable: Regular, Type: Rectangle Sunglasses, Warranty: NA",https://www.myntra.com/sunglasses/criba/criba-unisex-black-lens--black-rectangle-sunglasses-with-uv-protected-lens-crcandy-260/16566206/buy
17911626,Carlton London Men Green Lens & Gold-Toned Square Sunglasses with UV Protected Lens,4.247272491455078,275,748,M,Carlton London,747,Men,http://assets.myntassets.com/assets/images/17911626/2022/8/10/d0b960c1-620f-4163-b690-3c4eed9a5dd91660128747214CarltonLondonMenGreenLensGold-TonedSquareSunglasseswithUVPro1.jpg|http://assets.myntassets.com/assets/images/17911626/2022/8/10/f5595b97-6400-4267-90d1-691e09ee75881660128747251CarltonLondonMenGreenLensGold-TonedSquareSunglasseswithUVPro4.jpg|http://assets.myntassets.com/assets/images/17911626/2022/8/10/cbbaa693-3ada-4ff6-b3b7-9970a913dda51660128747267CarltonLondonMenGreenLensGold-TonedSquareSunglasseswithUVPro6.jpg||http://assets.myntassets.com/assets/images/17911626/2022/8/10/e627c8d8-c024-44ac-b52b-33b12fc7043e1660128747244CarltonLondonMenGreenLensGold-TonedSquareSunglasseswithUVPro3.jpg|http://assets.myntassets.com/assets/images/17911626/2022/8/10/c38d4c67-d24f-4704-8259-79bfcd1526c31660128747274CarltonLondonMenGreenLensGold-TonedSquareSunglasseswithUVPro7.jpg|http://assets.myntassets.com/assets/images/17911626/2022/8/10/d0b960c1-620f-4163-b690-3c4eed9a5dd91660128747214CarltonLondonMenGreenLensGold-TonedSquareSunglasseswithUVPro1.jpg|http://assets.myntassets.com/assets/images/17911626/2022/8/10/5b091c32-6839-4494-8730-3d87981c03161660128747259CarltonLondonMenGreenLensGold-TonedSquareSunglasseswithUVPro5.jpg|http://assets.myntassets.com/assets/images/17911626/2022/8/10/dd30c964-8197-4448-9aa5-178d7ecc7eb21660128747235CarltonLondonMenGreenLensGold-TonedSquareSunglasseswithUVPro2.jpg,"Lens Colour: green ,  Frame Colour: gold-toned ,  Style: full rim ,  Type: square sunglasses ,  Frame Material: metal ,  Features: uv protected lens ,  Best suited for  round face ,  Comes in a Carlton London soft pouch ","Metal , Wipe with a clean, dry cloth to remove dust",,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,"Case: Soft Pouch, Face Shape: Round, Feature: UV Protected Lens, Frame Colour: Gold-Toned, Frame Material: Metal, Lens Colour: Green, Style: Full Rim, Sustainable: Regular, Type: Square Sunglasses, Warranty: NA",https://www.myntra.com/sunglasses/carlton+london/carlton-london-men-green-lens--gold-toned-square-sunglasses-with-uv-protected-lens/17911626/buy
